DateTime;TEMP;DWPT;TSUN;PRCP;WSPD;WPGT;PRES;RHUM
21.10.2024 08:00;140;61;;0;170;;10330;590
21.10.2024 09:00;135;61;;0;170;;10333;610
21.10.2024 10:00;160;61;;0;200;;10330;520
21.10.2024 11:00;160;61;;0;190;;10330;520
21.10.2024 12:00;163;61;;0;180;;10329;510
21.10.2024 13:00;170;59;;0;110;;10320;480
21.10.2024 14:00;170;59;;0;150;;10320;480
21.10.2024 15:00;174;66;;0;150;;10316;490
21.10.2024 16:00;160;61;;0;200;;10320;520
21.10.2024 17:00;150;60;;0;190;;10320;550
21.10.2024 18:00;147;58;;0;220;;10321;550
21.10.2024 19:00;140;71;;0;170;;10320;630
21.10.2024 20:00;140;71;;0;150;;10320;630
21.10.2024 21:00;136;76;;0;180;;10322;670
21.10.2024 22:00;130;81;;0;130;;10320;720
21.10.2024 23:00;120;81;;0;60;;10320;770
;127;65;;0;170;;10279;660
20.10.2024 01:00;110;59;;0;130;;10270;710
20.10.2024 02:00;100;60;;0;110;;10270;760
20.10.2024 03:00;101;59;;0;110;;10277;750
20.10.2024 04:00;100;60;;0;90;;10270;760
20.10.2024 05:00;100;50;;0;60;;10270;710
20.10.2024 06:00;102;54;;0;50;;10279;720
20.10.2024 07:00;100;50;;0;40;16.7 km/h;10280;710
20.10.2024 08:00;120;71;;0;70;;10280;720
20.10.2024 09:00;121;68;;0;80;;10289;700
20.10.2024 10:00;150;89;;0;130;;10290;670
20.10.2024 11:00;160;80;;0;200;;10290;590
20.10.2024 12:00;155;82;;0;210;;10298;620
20.10.2024 13:00;170;71;;0;260;;10290;520
20.10.2024 14:00;170;79;;0;300;;10290;550
20.10.2024 15:00;170;79;;0;300;;10294;550
20.10.2024 16:00;160;70;;0;320;;10290;550
20.10.2024 17:00;160;80;;0;300;;10290;590
20.10.2024 18:00;152;80;;0;280;;10302;620
20.10.2024 19:00;140;80;;0;220;;10310;670
20.10.2024 20:00;140;80;;0;220;;10300;670
20.10.2024 21:00;138;71;;0;180;;10311;640
20.10.2024 22:00;130;81;;0;110;;10310;720
20.10.2024 23:00;130;81;;0;130;;10310;720
;120;75;;0;130;;10248;740
19.10.2024 01:00;120;90;;0;90;;10240;820
19.10.2024 02:00;120;81;;0;60;;10240;770
19.10.2024 03:00;121;84;;0;50;;10243;780
19.10.2024 04:00;120;71;;0;110;;10240;720
19.10.2024 05:00;120;81;;0;70;;10240;770
19.10.2024 06:00;120;75;;0;80;;10246;740
19.10.2024 07:00;120;61;;0;110;16.7 km/h;10250;670
19.10.2024 08:00;130;61;;0;130;;10250;630
19.10.2024 09:00;132;61;;0;130;;10258;620
19.10.2024 10:00;160;50;;0;130;;10260;480
19.10.2024 11:00;150;41;;0;150;;10260;480
19.10.2024 12:00;152;46;;0;150;;10268;490
19.10.2024 13:00;170;40;;0;170;;10260;420
19.10.2024 14:00;170;59;;0;220;;10260;480
19.10.2024 15:00;169;55;;0;220;;10266;470
19.10.2024 16:00;160;61;;0;200;;10260;520
19.10.2024 17:00;150;60;;0;220;;10260;550
19.10.2024 18:00;149;77;;0;180;;10268;620
19.10.2024 19:00;140;61;;0;170;;10270;590
19.10.2024 20:00;140;61;;0;150;;10270;590
19.10.2024 21:00;143;59;;0;170;;10275;570
19.10.2024 22:00;130;70;;0;190;;10270;670
19.10.2024 23:00;130;70;;0;170;;10270;670
;135;77;;1;150;;10267;680
18.10.2024 01:00;130;81;;1;70;;10270;720
18.10.2024 02:00;120;81;;2;70;;10260;770
18.10.2024 03:00;123;76;;0;80;;10263;730
18.10.2024 04:00;130;70;;0;90;;10260;670
18.10.2024 05:00;130;91;;0;60;;10260;770
18.10.2024 06:00;130;87;;0;50;;10259;750
18.10.2024 07:00;130;81;;0;220;18.5 km/h;10260;720
18.10.2024 08:00;130;81;;0;170;;10260;720
18.10.2024 09:00;130;74;;0;170;;10268;690
18.10.2024 10:00;150;49;;0;240;;10260;510
18.10.2024 11:00;160;50;;0;200;;10260;480
18.10.2024 12:00;157;53;;0;210;;10265;500
18.10.2024 13:00;140;90;;0;190;;10250;720
18.10.2024 14:00;150;71;;0;260;;10250;590
18.10.2024 15:00;145;68;;0;260;;10253;600
18.10.2024 16:00;140;51;;0;300;;10250;550
18.10.2024 17:00;140;51;;0;260;;10250;550
18.10.2024 18:00;131;48;;0;240;;10252;570
18.10.2024 19:00;120;40;;0;130;;10250;580
18.10.2024 20:00;120;40;;0;110;;10250;580
18.10.2024 21:00;125;65;;0;170;;10252;670
18.10.2024 22:00;120;81;;0;60;;10250;770
18.10.2024 23:00;120;81;;0;130;;10240;770
;157;87;;0;240;;10257;630
17.10.2024 01:00;150;80;;0;170;;10250;630
17.10.2024 02:00;150;89;;0;170;;10250;670
17.10.2024 03:00;149;88;;0;170;;10253;670
17.10.2024 04:00;140;90;;0;130;;10240;720
17.10.2024 05:00;150;89;;0;190;;10250;670
17.10.2024 06:00;152;87;;0;180;;10253;650
17.10.2024 07:00;140;100;;0;220;31.5 km/h;10250;770
17.10.2024 08:00;140;100;;0;200;;10260;770
17.10.2024 09:00;142;94;;0;210;;10263;730
17.10.2024 10:00;170;59;;0;370;;10260;480
17.10.2024 11:00;170;59;;0;410;;10270;480
17.10.2024 12:00;167;62;;0;410;;10271;500
17.10.2024 13:00;160;61;;0;390;;10260;520
17.10.2024 14:00;160;50;;0;350;;10260;480
17.10.2024 15:00;163;50;;0;350;;10259;470
17.10.2024 16:00;150;41;;0;300;;10260;480
17.10.2024 17:00;140;61;;0;300;;10270;590
17.10.2024 18:00;135;61;;0;300;;10266;610
17.10.2024 19:00;130;70;;0;150;;10270;670
17.10.2024 20:00;140;80;;0;150;;10270;670
17.10.2024 21:00;134;72;;0;170;;10269;660
17.10.2024 22:00;130;91;;2;70;;10270;770
17.10.2024 23:00;140;80;;0;150;;10270;670
16.10.2024 00:00;168;143;;0;110;;10204;850
16.10.2024 01:00;160;140;;0;70;;10200;880
16.10.2024 02:00;160;140;;0;70;;10200;880
16.10.2024 03:00;156;136;;0;80;;10202;880
16.10.2024 04:00;150;140;;0;90;;10200;940
16.10.2024 05:00;150;140;;0;110;;10200;940
16.10.2024 06:00;151;136;;0;110;;10204;910
16.10.2024 07:00;160;140;;0;90;14.8 km/h;10210;880
16.10.2024 08:00;180;151;;0;130;;10210;830
16.10.2024 09:00;175;148;;0;130;;10219;840
16.10.2024 10:00;200;139;;0;200;;10220;680
16.10.2024 11:00;200;130;;0;260;;10220;640
16.10.2024 12:00;199;131;;0;260;;10225;650
16.10.2024 13:00;210;129;;0;320;;10220;600
16.10.2024 14:00;190;141;;0;350;;10220;730
16.10.2024 15:00;185;138;;0;350;;10228;740
16.10.2024 16:00;170;111;;2;320;;10230;680
16.10.2024 17:00;170;111;;0;300;;10230;680
16.10.2024 18:00;173;109;;0;300;;10238;660
16.10.2024 19:00;170;119;;0;260;;10240;720
16.10.2024 20:00;160;120;;0;240;;10240;770
16.10.2024 21:00;162;116;;0;240;;10246;740
16.10.2024 22:00;160;90;;0;220;;10250;630
16.10.2024 23:00;160;90;;0;240;;10250;630
;158;125;;0;80;;10186;810
15.10.2024 01:00;150;120;;0;110;;10190;820
15.10.2024 02:00;150;120;;0;110;;10190;820
15.10.2024 03:00;151;120;;0;110;;10188;820
15.10.2024 04:00;140;120;;0;130;;10180;880
15.10.2024 05:00;140;120;;0;130;;10180;880
15.10.2024 06:00;142;121;;0;130;;10180;870
15.10.2024 07:00;150;120;;0;110;22.2 km/h;10190;820
15.10.2024 08:00;170;119;;0;130;;10190;720
15.10.2024 09:00;172;123;;0;130;;10196;730
15.10.2024 10:00;200;120;;0;190;;10190;600
15.10.2024 11:00;220;111;;0;170;;10190;500
15.10.2024 12:00;215;115;;0;170;;10197;530
15.10.2024 13:00;230;120;;0;200;;10180;500
15.10.2024 14:00;230;101;;0;220;;10180;440
15.10.2024 15:00;227;102;;0;220;;10186;450
15.10.2024 16:00;210;129;;0;260;;10180;600
15.10.2024 17:00;200;130;;0;280;;10180;640
15.10.2024 18:00;198;135;;0;280;;10188;670
15.10.2024 19:00;180;131;;0;280;;10190;730
15.10.2024 20:00;180;141;;0;220;;10190;780
15.10.2024 21:00;175;136;;0;180;;10200;780
15.10.2024 22:00;170;141;;0;110;;10200;830
15.10.2024 23:00;170;141;;0;110;;10200;830
;155;124;;0;110;;10178;820
14.10.2024 01:00;150;120;;0;90;;10170;820
14.10.2024 02:00;150;120;;0;110;;10170;820
14.10.2024 03:00;146;125;;0;110;;10174;870
14.10.2024 04:00;140;120;;0;110;;10170;880
14.10.2024 05:00;140;120;;0;70;;10170;880
14.10.2024 06:00;140;119;;0;80;;10172;870
14.10.2024 07:00;150;120;;0;90;14.8 km/h;10170;820
14.10.2024 08:00;160;129;;0;70;;10180;820
14.10.2024 09:00;164;131;;0;80;;10183;810
14.10.2024 10:00;190;130;;0;130;;10180;680
14.10.2024 11:00;190;120;;0;110;;10180;640
14.10.2024 12:00;188;116;;0;110;;10184;630
14.10.2024 13:00;200;130;;0;110;;10180;640
14.10.2024 14:00;210;129;;0;70;;10180;600
14.10.2024 15:00;205;127;;0;80;;10181;610
14.10.2024 16:00;210;129;;0;60;;10170;600
14.10.2024 17:00;210;89;;0;110;;10170;460
14.10.2024 18:00;205;88;;0;110;;10178;470
14.10.2024 19:00;180;131;;0;150;;10180;730
14.10.2024 20:00;180;111;;0;110;;10180;640
14.10.2024 21:00;177;117;;0;130;;10183;680
14.10.2024 22:00;170;129;;0;110;;10190;770
14.10.2024 23:00;160;129;;0;70;;10190;820
;168;151;;0;130;;10177;900
13.10.2024 01:00;170;141;;0;190;;10180;830
13.10.2024 02:00;170;141;;0;220;;10170;830
13.10.2024 03:00;168;144;;0;220;;10179;860
13.10.2024 04:00;170;141;;0;200;;10170;830
13.10.2024 05:00;170;141;;0;170;;10180;830
13.10.2024 06:00;166;141;;0;170;;10180;850
13.10.2024 07:00;170;129;;0;190;29.6 km/h;10180;770
13.10.2024 08:00;170;129;;0;200;;10180;770
13.10.2024 09:00;171;128;;0;210;;10186;760
13.10.2024 10:00;190;130;;0;220;;10190;680
13.10.2024 11:00;190;130;;0;200;;10190;680
13.10.2024 12:00;188;128;;0;210;;10189;680
13.10.2024 13:00;190;130;;0;190;;10180;680
13.10.2024 14:00;180;131;;0;200;;10180;730
13.10.2024 15:00;184;128;;0;210;;10180;700
13.10.2024 16:00;180;120;;0;190;;10170;680
13.10.2024 17:00;180;120;;0;150;;10170;680
13.10.2024 18:00;176;125;;0;150;;10172;720
13.10.2024 19:00;170;129;;0;130;;10170;770
13.10.2024 20:00;170;129;;0;150;;10180;770
13.10.2024 21:00;165;125;;0;150;;10177;770
13.10.2024 22:00;150;120;;0;110;;10170;820
13.10.2024 23:00;160;129;;0;110;;10170;820
;236;156;;0;50;;10097;610
12.10.2024 01:00;220;161;;0;60;;10090;690
12.10.2024 02:00;210;160;;0;40;;10090;730
12.10.2024 03:00;210;160;;0;40;;10095;730
12.10.2024 04:00;210;160;;0;40;;10090;730
12.10.2024 05:00;210;160;;0;40;;10100;730
12.10.2024 06:00;205;157;;0;40;;10099;740
12.10.2024 07:00;210;160;;0;70;13 km/h;10110;730
12.10.2024 08:00;220;169;;0;190;;10110;730
12.10.2024 09:00;216;170;;0;260;;10117;750
12.10.2024 10:00;220;161;;0;300;;10130;690
12.10.2024 11:00;220;161;;0;280;;10130;690
12.10.2024 12:00;219;166;;3;300;;10133;720
12.10.2024 13:00;210;160;;20;300;;10130;730
12.10.2024 14:00;210;160;;0;300;;10130;730
12.10.2024 15:00;211;154;;3;300;;10137;700
12.10.2024 16:00;200;160;;0;320;;10130;780
12.10.2024 17:00;190;160;;1;300;;10130;830
12.10.2024 18:00;194;159;;2;300;;10138;800
12.10.2024 19:00;180;160;;2;280;;10150;880
12.10.2024 20:00;180;151;;11;260;;10160;830
12.10.2024 21:00;175;153;;4;260;;10161;870
12.10.2024 22:00;180;151;;2;190;;10170;830
12.10.2024 23:00;170;150;;0;220;;10170;880
;217;175;;0;40;;10093;770
11.10.2024 01:00;220;180;;0;130;;10090;780
11.10.2024 02:00;220;199;;0;150;;10090;880
11.10.2024 03:00;216;195;;0;150;;10090;880
11.10.2024 04:00;210;180;;0;70;;10090;830
11.10.2024 05:00;210;180;;0;70;;10090;830
11.10.2024 06:00;209;183;;0;80;;10093;850
11.10.2024 07:00;220;190;;0;150;18.5 km/h;10100;830
11.10.2024 08:00;220;190;;0;190;;10100;830
11.10.2024 09:00;223;189;;0;180;;10102;810
11.10.2024 10:00;240;180;;0;320;;10150;690
11.10.2024 11:00;240;180;;0;190;;10110;690
11.10.2024 12:00;244;174;;0;180;;10110;650
11.10.2024 13:00;260;189;;0;170;;10100;650
11.10.2024 14:00;250;180;;0;110;;10090;650
11.10.2024 15:00;246;183;;0;110;;10098;680
11.10.2024 16:00;260;151;;0;70;;10090;510
11.10.2024 17:00;260;141;;0;40;;10090;480
11.10.2024 18:00;263;138;;0;40;;10091;460
11.10.2024 19:00;240;160;;0;70;;10090;610
11.10.2024 20:00;240;170;;0;20;;10090;650
11.10.2024 21:00;238;171;;0;20;;10094;660
11.10.2024 22:00;240;160;;0;40;;10090;610
11.10.2024 23:00;240;160;;0;60;;10090;610
;214;178;;0;170;;10118;800
10.10.2024 01:00;210;180;;0;190;;10110;830
10.10.2024 02:00;210;180;;0;280;;10110;830
10.10.2024 03:00;214;184;;0;240;;10114;830
10.10.2024 04:00;210;180;;0;130;;10110;830
10.10.2024 05:00;210;160;;0;130;;10110;730
10.10.2024 06:00;213;179;;0;110;;10111;810
10.10.2024 07:00;220;169;;0;110;20.4 km/h;10110;730
10.10.2024 08:00;220;169;;0;150;;10110;730
10.10.2024 09:00;217;169;;0;150;;10109;740
10.10.2024 10:00;230;161;;0;190;;10110;650
10.10.2024 11:00;240;160;;0;220;;10110;610
10.10.2024 12:00;239;159;;0;220;;10112;610
10.10.2024 13:00;240;170;;0;170;;10100;650
10.10.2024 14:00;240;170;;0;110;;10100;650
10.10.2024 15:00;241;169;;0;110;;10099;640
10.10.2024 16:00;240;141;;0;20;;10090;540
10.10.2024 17:00;240;141;;0;40;;10090;540
10.10.2024 18:00;238;136;;0;40;;10085;530
10.10.2024 19:00;220;169;;0;70;;10090;730
10.10.2024 20:00;220;169;;0;40;;10090;730
10.10.2024 21:00;220;165;;0;40;;10088;710
10.10.2024 22:00;210;180;;0;20;;10090;830
10.10.2024 23:00;220;169;;0;40;;10090;730
;187;113;;0;80;;10170;620
9.10.2024 01:00;180;111;;0;70;;10160;640
9.10.2024 02:00;180;111;;0;90;;10160;640
9.10.2024 03:00;171;114;;0;90;;10159;690
9.10.2024 04:00;170;119;;0;70;;10150;720
9.10.2024 05:00;170;111;;0;40;;10150;680
9.10.2024 06:00;162;116;;0;40;;10150;740
9.10.2024 07:00;160;120;;0;60;9.3 km/h;10140;770
9.10.2024 08:00;200;139;;0;40;;10140;680
9.10.2024 09:00;201;142;;0;40;;10148;690
9.10.2024 10:00;220;180;;0;130;;10140;780
9.10.2024 11:00;230;170;;0;170;;10140;690
9.10.2024 12:00;228;168;;0;170;;10135;690
9.10.2024 13:00;230;170;;0;130;;10130;690
9.10.2024 14:00;230;170;;0;170;;10130;690
9.10.2024 15:00;227;172;;0;170;;10125;710
9.10.2024 16:00;240;150;;0;200;;10120;570
9.10.2024 17:00;230;161;;0;150;;10110;650
9.10.2024 18:00;234;157;;0;150;;10110;620
9.10.2024 19:00;220;180;;0;70;;10110;780
9.10.2024 20:00;220;169;;0;110;;10110;730
9.10.2024 21:00;223;170;;0;110;;10111;720
9.10.2024 22:00;220;169;;0;190;;10120;730
9.10.2024 23:00;210;180;;0;170;;10110;830
;179;136;;0;170;;10197;760
8.10.2024 01:00;170;141;;0;150;;10200;830
8.10.2024 02:00;170;141;;0;150;;10200;830
8.10.2024 03:00;170;137;;0;150;;10200;810
8.10.2024 04:00;160;129;;0;130;;10200;820
8.10.2024 05:00;160;129;;0;130;;10200;820
8.10.2024 06:00;160;133;;0;130;;10200;840
8.10.2024 07:00;170;141;;0;130;22.2 km/h;10200;830
8.10.2024 08:00;200;139;;0;130;;10200;680
8.10.2024 09:00;195;141;;0;130;;10202;710
8.10.2024 10:00;230;111;;0;190;;10200;470
8.10.2024 11:00;240;120;;0;130;;10200;470
8.10.2024 12:00;235;119;;0;130;;10205;480
8.10.2024 13:00;250;101;;0;110;;10190;390
8.10.2024 14:00;260;102;;0;150;;10190;370
8.10.2024 15:00;261;99;;0;150;;10191;360
8.10.2024 16:00;240;120;;0;200;;10180;470
8.10.2024 17:00;240;129;;0;240;;10180;500
8.10.2024 18:00;231;130;;0;180;;10182;530
8.10.2024 19:00;210;99;;0;130;;10180;490
8.10.2024 20:00;210;99;;0;130;;10180;490
8.10.2024 21:00;204;99;;0;130;;10182;510
8.10.2024 22:00;190;111;;0;90;;10170;600
8.10.2024 23:00;190;111;;0;70;;10170;600
;219;189;;0;40;;10101;830
7.10.2024 01:00;200;180;;4;90;;10110;880
7.10.2024 02:00;200;180;;1;60;;10110;880
7.10.2024 03:00;196;176;;0;50;;10109;880
7.10.2024 04:00;190;170;;0;150;;10110;880
7.10.2024 05:00;190;170;;1;130;;10120;880
7.10.2024 06:00;185;168;;0;110;;10122;900
7.10.2024 07:00;190;170;;1;130;20.4 km/h;10130;880
7.10.2024 08:00;200;170;;0;150;;10130;830
7.10.2024 09:00;198;168;;2;150;;10138;830
7.10.2024 10:00;210;170;;3;110;;10140;780
7.10.2024 11:00;230;170;;12;90;;10150;690
7.10.2024 12:00;226;164;;4;90;;10154;680
7.10.2024 13:00;220;161;;0;150;;10150;690
7.10.2024 14:00;230;151;;0;150;;10150;610
7.10.2024 15:00;232;155;;0;150;;10157;620
7.10.2024 16:00;230;151;;0;190;;10150;610
7.10.2024 17:00;220;151;;0;200;;10160;650
7.10.2024 18:00;218;147;;0;210;;10162;640
7.10.2024 19:00;200;139;;0;190;;10170;680
7.10.2024 20:00;190;141;;0;170;;10180;730
7.10.2024 21:00;191;144;;0;170;;10184;740
7.10.2024 22:00;180;141;;0;190;;10190;780
7.10.2024 23:00;180;141;;0;170;;10190;780
;219;130;;0;40;;10108;570
6.10.2024 01:00;220;151;;0;60;;10100;650
6.10.2024 02:00;210;160;;0;40;;10100;730
6.10.2024 03:00;209;165;;0;40;;10099;760
6.10.2024 04:00;210;189;;0;55;;10090;880
6.10.2024 05:00;200;190;;0;55;;10100;940
6.10.2024 06:00;203;184;;0;0;;10099;890
6.10.2024 07:00;220;199;;0;40;7.4 km/h;10100;880
6.10.2024 08:00;230;190;;0;60;;10100;780
6.10.2024 09:00;225;189;;0;50;;10105;800
6.10.2024 10:00;230;190;;0;60;;10100;780
6.10.2024 11:00;240;191;;0;90;;10110;740
6.10.2024 12:00;235;190;;0;90;;10105;760
6.10.2024 13:00;260;160;;0;70;;10100;540
6.10.2024 14:00;260;151;;0;90;;10090;510
6.10.2024 15:00;262;153;;0;90;;10094;510
6.10.2024 16:00;250;170;;0;70;;10090;610
6.10.2024 17:00;240;150;;0;130;;10090;570
6.10.2024 18:00;236;156;;0;150;;10092;610
6.10.2024 19:00;230;181;;0;70;;10090;740
6.10.2024 20:00;220;180;;0;20;;10100;780
6.10.2024 21:00;223;179;;0;20;;10097;760
6.10.2024 22:00;220;180;;0;40;;10100;780
6.10.2024 23:00;220;190;;0;40;;10100;830
;208;133;;0;0;;10133;620
5.10.2024 01:00;200;130;;0;40;;10130;640
5.10.2024 02:00;200;130;;0;40;;10130;640
5.10.2024 03:00;195;130;;0;40;;10133;660
5.10.2024 04:00;190;130;;0;60;;10130;680
5.10.2024 05:00;180;141;;0;60;;10130;780
5.10.2024 06:00;181;136;;0;50;;10134;750
5.10.2024 07:00;200;160;;0;40;13 km/h;10130;780
5.10.2024 08:00;230;181;;0;40;;10130;740
5.10.2024 09:00;229;178;;0;40;;10132;730
5.10.2024 10:00;260;141;;0;70;;10130;480
5.10.2024 11:00;260;141;;0;110;;10130;480
5.10.2024 12:00;260;141;;0;110;;10130;480
5.10.2024 13:00;280;131;;0;60;;10120;400
5.10.2024 14:00;300;129;;0;60;;10110;350
5.10.2024 15:00;296;130;;0;50;;10113;360
5.10.2024 16:00;300;120;;0;70;;10100;330
5.10.2024 17:00;280;120;;0;90;;10100;370
5.10.2024 18:00;270;144;;0;80;;10105;460
5.10.2024 19:00;250;170;;0;70;;10100;610
5.10.2024 20:00;240;150;;0;90;;10100;570
5.10.2024 21:00;243;150;;0;90;;10107;560
5.10.2024 22:00;240;129;;0;150;;10110;500
5.10.2024 23:00;220;131;;0;40;;10100;570
;189;152;;0;40;;10159;790
4.10.2024 01:00;180;151;;0;20;;10150;830
4.10.2024 02:00;180;151;;0;40;;10150;830
4.10.2024 03:00;178;152;;0;40;;10157;850
4.10.2024 04:00;180;160;;0;20;;10150;880
4.10.2024 05:00;200;170;;0;90;;10150;830
4.10.2024 06:00;204;164;;0;90;;10152;780
4.10.2024 07:00;210;151;;0;110;16.7 km/h;10150;690
4.10.2024 08:00;220;169;;0;90;;10150;730
4.10.2024 09:00;217;171;;0;90;;10155;750
4.10.2024 10:00;230;161;;0;90;;10150;650
4.10.2024 11:00;240;160;;0;90;;10150;610
4.10.2024 12:00;237;162;;0;90;;10157;630
4.10.2024 13:00;250;150;;0;110;;10140;540
4.10.2024 14:00;260;141;;0;110;;10140;480
4.10.2024 15:00;256;144;;0;110;;10143;500
4.10.2024 16:00;260;102;;0;90;;10130;370
4.10.2024 17:00;260;102;;0;60;;10130;370
4.10.2024 18:00;260;98;;0;50;;10133;360
4.10.2024 19:00;230;181;;0;70;;10130;740
4.10.2024 20:00;230;170;;0;40;;10130;690
4.10.2024 21:00;226;164;;0;40;;10136;680
4.10.2024 22:00;220;120;;0;60;;10130;530
4.10.2024 23:00;210;129;;0;37;;10130;600
;170;129;;0;110;;10145;770
3.10.2024 01:00;160;129;;0;90;;10140;820
3.10.2024 02:00;160;129;;0;70;;10140;820
3.10.2024 03:00;163;130;;0;40;;10142;810
3.10.2024 04:00;160;129;;0;20;;10140;820
3.10.2024 05:00;150;130;;0;40;;10140;880
3.10.2024 06:00;153;124;;0;40;;10137;830
3.10.2024 07:00;160;129;;0;60;11.1 km/h;10140;820
3.10.2024 08:00;200;150;;0;40;;10150;730
3.10.2024 09:00;197;151;;0;40;;10146;750
3.10.2024 10:00;210;151;;0;130;;10150;690
3.10.2024 11:00;220;151;;0;150;;10150;650
3.10.2024 12:00;219;153;;0;150;;10158;660
3.10.2024 13:00;230;151;;0;130;;10150;610
3.10.2024 14:00;230;161;;0;110;;10150;650
3.10.2024 15:00;222;148;;0;110;;10155;630
3.10.2024 16:00;230;161;;0;70;;10150;650
3.10.2024 17:00;220;151;;0;60;;10150;650
3.10.2024 18:00;215;144;;0;50;;10150;640
3.10.2024 19:00;200;150;;0;70;;10150;730
3.10.2024 20:00;200;150;;0;90;;10150;730
3.10.2024 21:00;202;152;;0;90;;10153;730
3.10.2024 22:00;190;141;;0;40;;10150;730
3.10.2024 23:00;190;151;;0;40;;10150;780
;171;90;;0;110;;10133;590
2.10.2024 01:00;180;91;;0;130;;10130;560
2.10.2024 02:00;170;71;;0;170;;10130;520
2.10.2024 03:00;173;71;;0;170;;10134;510
2.10.2024 04:00;170;71;;0;110;;10130;520
2.10.2024 05:00;160;70;;0;90;;10130;550
2.10.2024 06:00;160;72;;0;90;;10139;560
2.10.2024 07:00;160;90;;0;110;18.5 km/h;10140;630
2.10.2024 08:00;170;89;;0;110;;10150;590
2.10.2024 09:00;173;92;;0;110;;10150;590
2.10.2024 10:00;190;111;;0;110;;10160;600
2.10.2024 11:00;200;110;;0;90;;10150;560
2.10.2024 12:00;199;114;;0;90;;10153;580
2.10.2024 13:00;210;119;;0;110;;10150;560
2.10.2024 14:00;200;130;;0;130;;10150;640
2.10.2024 15:00;204;124;;0;130;;10151;600
2.10.2024 16:00;200;120;;0;90;;10150;600
2.10.2024 17:00;210;129;;0;40;;10150;600
2.10.2024 18:00;203;123;;0;50;;10145;600
2.10.2024 19:00;190;120;;0;130;;10150;640
2.10.2024 20:00;180;120;;0;110;;10150;680
2.10.2024 21:00;176;123;;0;110;;10148;710
2.10.2024 22:00;170;129;;0;130;;10150;770
2.10.2024 23:00;170;129;;0;110;;10150;770
;157;94;;0;80;;10132;660
1.10.2024 01:00;160;80;;0;70;;10120;590
1.10.2024 02:00;160;80;;0;90;;10120;590
1.10.2024 03:00;161;78;;0;90;;10123;580
1.10.2024 04:00;160;80;;0;110;;10110;590
1.10.2024 05:00;160;70;;0;190;;10110;550
1.10.2024 06:00;157;75;;0;180;;10118;580
1.10.2024 07:00;150;60;;0;150;29.6 km/h;10110;550
1.10.2024 08:00;150;60;;0;150;;10120;550
1.10.2024 09:00;151;56;;0;150;;10121;530
1.10.2024 10:00;180;71;;0;150;;10120;490
1.10.2024 11:00;180;80;;0;90;;10120;520
1.10.2024 12:00;177;74;;0;90;;10118;510
1.10.2024 13:00;180;91;;0;170;;10110;560
1.10.2024 14:00;180;80;;0;190;;10110;520
1.10.2024 15:00;184;78;;0;180;;10111;500
1.10.2024 16:00;180;80;;0;200;;10120;520
1.10.2024 17:00;170;71;;0;150;;10120;520
1.10.2024 18:00;172;70;;0;150;;10118;510
1.10.2024 19:00;170;71;;0;110;;10120;520
1.10.2024 20:00;180;80;;0;110;;10120;520
1.10.2024 21:00;175;75;;0;110;;10123;520
1.10.2024 22:00;180;91;;0;70;;10130;560
1.10.2024 23:00;170;89;;0;110;;10130;590
;200;148;;41;330;;10083;720
30.09.2024 01:00;180;151;;18;300;;10090;830
30.09.2024 02:00;170;160;;18;90;;10100;940
30.09.2024 03:00;173;160;;4;90;;10099;920
30.09.2024 04:00;170;160;;9;110;;10080;940
30.09.2024 05:00;170;160;;1;130;;10090;940
30.09.2024 06:00;164;141;;0;240;;10092;860
30.09.2024 07:00;160;140;;0;280;40.8 km/h;10100;880
30.09.2024 08:00;160;129;;0;330;;10090;820
30.09.2024 09:00;163;132;;0;330;;10099;820
30.09.2024 10:00;170;119;;0;390;;10110;720
30.09.2024 11:00;180;120;;0;330;;10110;680
30.09.2024 12:00;179;119;;0;330;;10116;680
30.09.2024 13:00;180;120;;0;240;;10120;680
30.09.2024 14:00;180;111;;0;240;;10120;640
30.09.2024 15:00;182;108;;3;240;;10124;620
30.09.2024 16:00;180;120;;0;110;;10120;680
30.09.2024 17:00;180;111;;0;200;;10120;640
30.09.2024 18:00;176;112;;0;210;;10126;660
30.09.2024 19:00;170;89;;0;220;;10130;590
30.09.2024 20:00;170;99;;0;190;;10130;630
30.09.2024 21:00;167;94;;0;180;;10131;620
30.09.2024 22:00;150;89;;0;110;;10130;670
30.09.2024 23:00;160;90;;0;70;;10130;630
;213;190;;0;90;;10103;870
29.09.2024 01:00;210;189;;0;70;;10100;880
29.09.2024 02:00;210;189;;0;70;;10090;880
29.09.2024 03:00;207;188;;0;80;;10098;890
29.09.2024 04:00;200;190;;0;40;;10090;940
29.09.2024 05:00;190;180;;0;60;;10090;940
29.09.2024 06:00;193;181;;0;50;;10092;930
29.09.2024 07:00;200;190;;0;20;13 km/h;10090;940
29.09.2024 08:00;210;189;;0;60;;10090;880
29.09.2024 09:00;217;193;;0;40;;10096;860
29.09.2024 10:00;230;190;;0;70;;10090;780
29.09.2024 11:00;240;199;;0;130;;10090;780
29.09.2024 12:00;236;203;;0;130;;10088;820
29.09.2024 13:00;250;200;;0;130;;10080;740
29.09.2024 14:00;250;200;;0;110;;10070;740
29.09.2024 15:00;253;197;;0;110;;10071;710
29.09.2024 16:00;260;189;;0;90;;10060;650
29.09.2024 17:00;250;180;;0;70;;10060;650
29.09.2024 18:00;250;182;;0;80;;10056;660
